term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
4275,1,the,1695,1,the,DT,0.35020661157024796,1,1695,1695,0.35020661157024796,0.05138543624567998,0.22005795928433902,57,0.0,5,0.0,0.0,0.0,-1.5137217741382505
19,2,a,999,1,a,DT,0.20640495867768596,2,1998,1998,0.4128099173553719,0.030285575698781302,0.15279755437356987,57,0.0,5,0.0,0.0,0.0,-2.2764504643695385
2079,3,i,830,1,i,NN,0.17148760330578514,3,2490,2490,0.5144628099173554,0.02516219002000849,0.13367661787568244,57,0.0,5,0.0,0.0,0.0,-2.5438238059276697
140,4,and,775,1,and,CC,0.16012396694214875,4,3100,3100,0.640495867768595,0.023494815982538046,0.12714251907482776,57,0.0,5,0.0,0.0,0.0,-2.642738832000357
4816,5,you,669,1,you,PRP,0.13822314049586776,5,3345,3345,0.6911157024793388,0.02028133147395865,0.11405620130651799,57,0.0,5,0.0,0.0,0.0,-2.854928931520496
4360,6,to,539,1,to,TO,0.11136363636363636,6,3234,3234,0.6681818181818182,0.01634026556721033,0.09698641681560843,57,0.0,5,0.0,0.0,0.0,-3.1666498694094516
2113,7,in,473,1,in,IN,0.09772727272727273,7,3311,3311,0.6840909090909091,0.014339416722245802,0.0878127217086241,57,0.0,5,0.0,0.0,0.0,-3.3550949588225616
2883,8,of,433,1,of,IN,0.08946280991735538,8,3464,3464,0.715702479338843,0.013126781058630934,0.08206001097511126,57,0.0,5,0.0,0.0,0.0,-3.482568117435232
2769,9,my,419,1,my,PRP$,0.08657024793388429,9,3771,3771,0.7791322314049587,0.012702358576365732,0.08000910541374168,56,0.007686828666290955,5,0.0,0.005541200268618848,0.0,-3.5299848984626054
2098,10,im,369,1,im,NN,0.0762396694214876,10,3690,3690,0.7623966942148761,0.011186563996847147,0.07251230584416962,57,0.0,5,0.0,0.0,0.0,-3.713314326101561
2165,11,it,348,1,it,PRP,0.07190082644628099,11,3828,3828,0.7909090909090908,0.010549930273449342,0.06927741188991501,56,0.007686828666290955,5,0.0,0.00463409059637469,0.0,-3.797847836313229
4272,12,that,333,1,that,IN,0.06880165289256199,12,3996,3996,0.8256198347107438,0.010095191899593767,0.06693301872296338,56,0.007686828666290955,5,0.0,0.0043963386938199395,0.0,-3.8614129650906945
2897,13,on,308,1,on,IN,0.06363636363636363,13,4004,4004,0.8272727272727272,0.009337294609834476,0.06295932037087092,57,0.0,5,0.0,0.0,0.0,-3.9740047914670558
4822,14,your,292,1,your,PRP$,0.0603305785123967,14,4088,4088,0.8446280991735537,0.008852240344388529,0.060369992286036685,52,0.03987151203769228,5,0.0,0.018841182578970373,0.0,-4.05096677328194
2392,15,like,291,0,like,IN,0.06012396694214876,15,4365,4365,0.9018595041322315,0.008821924452798157,0.06020690734651511,54,0.0234810958495229,5,0.0,0.011842056509204472,0.0,-4.055915989253673
4649,16,we,268,1,we,PRP,0.05537190082644628,16,4288,4288,0.8859504132231405,0.008124658946219608,0.056413382779857454,53,0.03159898607170235,5,0.0,0.014932712035441349,0.0,-4.174702141704184
3591,17,run,261,0,run,VB,0.053925619834710746,17,4437,4437,0.9167355371900827,0.007912447705087007,0.05524202142613021,42,0.13262556527459096,5,0.0,0.051963258622000595,0.0,-4.212885335592072
1600,18,for,258,1,for,IN,0.05330578512396694,18,4644,4644,0.959504132231405,0.00782150003031589,0.05473750843699546,55,0.015512166178247558,5,0.0,0.006821754967620283,0.0,-4.229564076738702
2572,19,me,240,1,me,PRP,0.049586776859504134,19,4560,4560,0.9421487603305785,0.007275813981689201,0.051677746627813465,56,0.007686828666290955,5,0.0,0.00324586971657287,0.0,-4.3339007365534385
4734,20,with,238,1,with,IN,0.049173553719008264,20,4760,4760,0.9834710743801653,0.0072151821985084585,0.05133420642394904,54,0.0234810958495229,5,0.0,0.00952226307044114,0.0,-4.3459735688540135
2161,21,is,227,1,is,VBZ,0.04690082644628099,21,4767,4767,0.9849173553719008,0.00688170739101437,0.04943142623275917,52,0.03987151203769228,5,0.0,0.015920488709642883,0.0,-4.414242844871042
1787,22,got,226,1,got,VBD,0.046694214876033056,22,4972,4972,1.0272727272727273,0.006851391499423998,0.04925730675441964,54,0.0234810958495229,5,0.0,0.008797327976793362,0.0,-4.420612369746769
1720,23,get,215,0,get,VB,0.04442148760330578,23,4945,4945,1.021694214876033,0.0065179166919299095,0.04732902670849883,49,0.06567877564397773,5,0.0,0.025267867695708605,0.0,-4.492598482572497
